WOE_ID	ISO	Name	Language	PlaceType	Parent_ID
23424746	AS	"American Samoa"	ENG	Country	1
23424927	PW	Palau	ENG	Country	1
23424739	AF	Afghanistan	ENG	Country	1
23424998	XE	"Iraq-Saudi Arabia Neutral Zone"	ENG	Country	1
23424902	MZ	"Moçambique"	POR	Country	1
23424831	GP	Guadeloupe	FRE	Country	1
56558057	CW	"Curaçao"	DUT	Country	1
23424852	IL	Israel	ENG	Country	1
28289409	AQ	Antarctica	ENG	Country	1
23424910	NO	Norge	NOR	Country	1
23424964	TO	Tonga	ENG	Country	1
56558055	SS	"The Republic of South Sudan"	ENG	Country	1
23424805	EE	Eesti	UNK	Country	1
23424743	AM	Armenia	ENG	Country	1
23424742	AL	"Shqipëri"	UNK	Country	1
23424828	GL	"Grønland"	DAN	Country	1
23424924	PA	"Panamá"	SPA	Country	1
23424860	JO	"الأردن"	ARA	Country	1
23424875	LT	Lietuva	UNK	Country	1
23424761	BA	"Bosna i Hercegovina"	UNK	Country	1
23424765	BY	Belarus	ENG	Country	1
23424955	GS	"South Georgia and the South Sandwich Islands"	ENG	Country	1
23424960	TH	Thailand	ENG	Country	1
23424785	CM	Cameroun	FRE	Country	1
23424919	PE	"Perú"	SPA	Country	1
23424760	BZ	Belize	ENG	Country	1
23424930	QA	"قطر"	ARA	Country	1
23424891	ML	Mali	FRE	Country	1
23424899	MV	Maldives	ENG	Country	1
23424984	VN	Vietnam	ENG	Country	1
23424740	DZ	"الجزائر"	ARA	Country	1
23424779	CG	"République du Congo"	FRE	Country	1
23424794	CV	"Cabo Verde"	POR	Country	1
23424841	HN	Honduras	SPA	Country	1
23424883	MG	Madagascar	ENG	Country	1
23424756	BM	Bermuda	ENG	Country	1
23424972	TM	Turkmenistan	ENG	Country	1
23424848	IN	India	ENG	Country	1
23424881	LU	Luxembourg	FRE	Country	1
23424786	KM	"جزر القمر"	ARA	Country	1
23424882	LY	Libya	ENG	Country	1
23424759	BD	Bangladesh	ENG	Country	1
23424753	BH	"البحرين"	ARA	Country	1
28289410	BV	"Bouvet Island"	ENG	Country	1
23424907	VU	Vanuatu	ENG	Country	1
23424904	NU	Niue	ENG	Country	1
23424975	GB	"United Kingdom"	ENG	Country	1
23424913	SR	Suriname	DUT	Country	1
23424869	CX	"Christmas Island"	ENG	Country	1
23424940	KN	"Saint Kitts and Nevis"	ENG	Country	1
23424956	SY	"سوريا"	ARA	Country	1
23424804	GQ	"Guinea Ecuatorial"	SPA	Country	1
23424839	HT	"Haïti"	FRE	Country	1
23424966	ST	"São Tomé e Príncipe"	POR	Country	1
23424748	AU	Australia	ENG	Country	1
28289407	UM	"United States Minor Outlying Islands"	ENG	Country	1
23424826	GD	Grenada	ENG	Country	1
23424935	PR	"Puerto Rico"	SPA	Country	1
23424853	IT	Italia	ITA	Country	1
23424750	AT	"Österreich"	GER	Country	1
23424981	VC	"Saint Vincent and the Grenadines"	ENG	Country	1
23424974	UG	Uganda	ENG	Country	1
23424775	CA	Canada	ENG	Country	1
23424810	CZ	"Česká republika"	CZE	Country	1
23424856	JP	"日本"	JPN	Country	1
23424864	KG	Kyrgyzstan	ENG	Country	1
23424947	SM	"San Marino"	ITA	Country	1
23424982	VE	Venezuela	SPA	Country	1
20070017	MO	Macau	ENG	Country	1
23424798	DM	Dominica	ENG	Country	1
23424903	NC	"Nouvelle-Calédonie"	FRE	Country	1
23424893	MA	"المغرب"	ARA	Country	1
23424897	MT	Malta	ENG	Country	1
23424737	AG	"Antigua and Barbuda"	ENG	Country	1
23424997	XD	"United Nations Neutral Zone"	ENG	Country	1
23424877	SK	"Slovenská"	UNK	Country	1
23424983	VG	"British Virgin Islands"	ENG	Country	1
23424777	TD	Tchad	FRE	Country	1
23424795	CK	"Cook Islands"	ENG	Country	1
23424989	WF	Wallis-Et-Futuna	FRE	Country	1
23424870	KW	"الكويت"	ARA	Country	1
23424905	NF	"Norfolk Island"	ENG	Country	1
23424958	TT	"Trinidad and Tobago"	ENG	Country	1
23424925	PT	Portugal	POR	Country	1
23424867	KI	Kiribati	ENG	Country	1
23424764	BJ	"Bénin"	FRE	Country	1
23424771	BG	Bulgaria	ENG	Country	1
23424788	MP	"Northern Mariana Islands"	ENG	Country	1
23424824	GH	Ghana	ENG	Country	1
23424918	PN	"Pitcairn Islands"	ENG	Country	1
23424773	BN	Brunei	ENG	Country	1
23424872	LA	Laos	ENG	Country	1
23424942	ZA	"South Africa"	ENG	Country	1
23424822	GA	Gabon	FRE	Country	1
23424890	MK	Macedonia	ENG	Country	1
23424912	NR	Nauru	ENG	Country	1
23424908	NG	Nigeria	ENG	Country	1
23424944	SH	"St Helena Ascension and Tristan da Cunha"	ENG	Country	1
23424894	MU	Mauritius	ENG	Country	1
28289413	SJ	Svalbard	NOR	Country	1
23424934	PH	Philippines	ENG	Country	1
23424962	TC	"Turks and Caicos Islands"	ENG	Country	1
23424963	TK	Tokelau	ENG	Country	1
23424969	TR	Turkey	ENG	Country	1
23424858	JM	Jamaica	ENG	Country	1
23424973	TZ	Tanzania	ENG	Country	1
23424985	VI	"US Virgin Islands"	ENG	Country	1
23424933	RO	"România"	RUM	Country	1
23424871	KZ	Kazakhstan	ENG	Country	1
23424922	PK	Pakistan	ENG	Country	1
23424741	AZ	Azerbaijan	ENG	Country	1
23424938	SA	"السعودية"	ARA	Country	1
23424916	NZ	"New Zealand"	ENG	Country	1
23424990	EH	"Western Sahara"	ENG	Country	1
23424738	AE	"الامارات"	ARA	Country	1
23424952	SD	"السودان"	ARA	Country	1
20069818	RS	Serbia	ENG	Country	1
23424766	SB	"Solomon Islands"	ENG	Country	1
23424787	CO	Colombia	SPA	Country	1
23424957	CH	Schweiz	GER	Country	1
23424800	DO	"República Dominicana"	SPA	Country	1
23424762	BO	Bolivia	SPA	Country	1
56042305	MF	Saint-Martin	FRE	Country	1
23424744	AD	Andorra	UNK	Country	1
23424770	BT	Bhutan	ENG	Country	1
23424816	FO	"Færøerne"	DAN	Country	1
23424815	FM	"Federated States of Micronesia"	ENG	Country	1
23424911	NP	Nepal	ENG	Country	1
23424784	CC	"Cocos (Keeling) Islands"	ENG	Country	1
23425004	ZW	Zimbabwe	ENG	Country	1
23424885	MD	Moldova	ENG	Country	1
23424979	UY	Uruguay	SPA	Country	1
23424939	PM	Saint-Pierre-Et-Miquelon	FRE	Country	1
23424886	YT	Mayotte	FRE	Country	1
23424987	NA	Namibia	ENG	Country	1
23424763	MM	Myanmar	ENG	Country	1
23424802	EG	"مصر"	ARA	Country	1
23424889	MW	Malawi	ENG	Country	1
28289408	PS	Palestine	ENG	Country	1
23424843	HR	Hrvatska	UNK	Country	1
23424855	IQ	Iraq	ENG	Country	1
23424943	SN	"Sénégal"	FRE	Country	1
23424976	UA	Ukraine	ENG	Country	1
23424776	KH	Cambodia	ENG	Country	1
23424845	IS	"Ísland"	UNK	Country	1
23424868	KR	"한국"	KOR	Country	1
23424825	GI	Gibraltar	ENG	Country	1
23424900	MX	"México"	SPA	Country	1
23424792	CF	"République Centrafricaine"	FRE	Country	1
23424806	ER	Eritrea	ENG	Country	1
23424931	RE	"La Réunion"	FRE	Country	1
23424936	RU	Russia	ENG	Country	1
23424909	NL	Nederland	DUT	Country	1
23424961	TJ	Tajikistan	ENG	Country	1
23424823	GE	Georgia	ENG	Country	1
23424977	US	"United States"	ENG	Country	1
23424951	LC	"St. Lucia"	ENG	Country	1
23424874	LV	Latvija	UNK	Country	1
12577865	AX	"Åland"	SWE	Country	1
23424849	IO	"British Indian Ocean Territory"	ENG	Country	1
23424967	TN	Tunisia	ENG	Country	1
23424821	GM	"The Gambia"	ENG	Country	1
23424865	KP	"North Korea"	ENG	Country	1
23424782	CL	Chile	SPA	Country	1
28289406	TF	"Terres Australes Et Antarctiques Françaises"	FRE	Country	1
23424892	MC	Monaco	FRE	Country	1
56558058	SX	"Sint Maarten"	DUT	Country	1
23424813	FJ	Fiji	ENG	Country	1
23424898	OM	"عمان"	ARA	Country	1
23424888	MS	Montserrat	ENG	Country	1
23424751	AI	Anguilla	ENG	Country	1
23424768	BR	Brasil	POR	Country	1
23424946	SL	"Sierra Leone"	ENG	Country	1
56558056	BQ	"Bonaire Saint Eustatius and Saba"	DUT	Country	1
23424896	MR	Mauritanie	FRE	Country	1
23424906	NE	Niger	FRE	Country	1
23424950	ES	"España"	SPA	Country	1
23424745	AO	Angola	POR	Country	1
23424817	PF	"Polynésie Française"	FRE	Country	1
23424880	LS	Lesotho	ENG	Country	1
23425002	YE	Yemen	ENG	Country	1
23424965	TG	Togo	FRE	Country	1
23424796	DK	Danmark	DAN	Country	1
23424797	DJ	"جيبوتي"	ARA	Country	1
23424876	LR	Liberia	ENG	Country	1
23424834	GT	Guatemala	SPA	Country	1
23424808	ET	Ethiopia	ENG	Country	1
20069817	ME	Montenegro	ENG	Country	1
